dried cilantro,,,
dry milk,,,
egg replacer,,,
egg salad,Made on River,,
eggs,,,
"eggs (whole eggs, not Boxed)",,,
empress sauce,Box,,
english muffins,,,
english muffins- whole wheat,,,
fancy mustard,,,
fancy mustard (mendocino mustard?),,,
fire roasted tomatoes (in cans),Costco/TJ's,,
firm tofu,Costco,,"organic, please."
flour tortillas,,,
fresh cilantro,,,
fresh mozarella,Costco,,
frozen spinach,,,
frozen udon noodles,Ranch 99,,
"frozen, premade knedle",Amherst House,,
garam marsala powder,,,
garam masala powder,,,
garlic,,,
garlic (fresh),,,
garlic cloves,,,
garlic croutons,,,
garlic powder,,,
GATORADE Powder,Costco,,
goat cheese,Costco,,
"gold fish crackers, peanut butter pretzels",Costco,,
granola,,,
granola bars assortment (1 bar per person per day) = 5 days,Costco,,
grapeseed oil,,,
green beans,,,
green bell pepper,,,
green bell peppers,,,
green chilies,,,
green onion,,,
ground coriander,,,
ground cummin,,,
ground pepper,,,
ground turkey,Whole Foods,,"sustainably raised, please."
guava paste,Baja Ranch Market!,,
herbal tea,,,
hominy,Baja Ranch,,
hominy (canned),Baja Ranch,,
honey,Costco,,
Honey Mustard,,,
honeydew melon,,,
hot sauce,,,
hummus,Costco?,TJ's,
iceberg lettuce,,,
iceburg lettuce,,,
Ingredients list,,,
Italian seasoning,,,
jalapeno,,,
jam,Costco,TJ's,
jar of pesto that doesn't need to be refridgerated,TJ's,Whole Foods,
jicama,Whole Foods,,
kale,Garden,,
kashi pilaf,Whole Foods,,
ketchup,TJ's,Whole Foods,
kidney beans canned,Costco,,
kidney beans dry,,,
lemon,,,
limes,,,
mangoes,,,
maple syrup,TJ's,,
margarine,Costco,,
"marinated, baked tofu",TJ's/Whole Foods,,
mayonnaise,Costco,,
milk,,,
milk dried,,,
milk dried (see menus),,,
"milk, dried",,,
mix of delicious salsas,TJ's/Whole Foods,,
mole concentrate,,,
mushrooms or spinach (help decide which will keep longer?),,,
nutella,Costco,,
nutella / cocoa almond butter,,,
nutmeg,,,
nutty crackers,,,
nutty hearty crackers,,,
nutty/seedy crackers,Costco,,
nutty/seedy crakers,Costco,,
oatmeal,Costco,,
oil,,,
oil for frying,,,
oil for pancakes,Costco,,
Olive Oil,,,
Olive tapenade,Costco??,,
onion,,,
oranges,,,
oregano,,,
papaya,,,
paprika,,,
parmesan,,,
pasta,,,
peanut butter,,,
peanut butter filled pretzels,TJ's,,
peanut m&m's--(1/2 cup per person per day) = 1 day,Costco,,
pecans,Costco,,
pepitas,,,
pepper black,,,
pepper jack cheese,,,
pepper jelly,TJ's,,
pepperjack cheese,Costco/TJ's,,
pepperonchinis,,,
pesto sauce,,,
pickles,,,
pinto beans canned,Costco/TJ's,,
Pita chips (or pita bread),Costco,,
plain non-dairy-milk,,,
plain rice milk,,,
plain yogurt,,,
plantains,,,
poblano peppers,,,
popcorn,,,
potatoes,,,
powdered ginger,,,
Pringles chips (or something else compact and salty),Costco,,
pringles chips (or something else compact and salty),Costco,,
Prosciutto (or salami),,,
quinoa,Costco,,
radishes,,,
raisins,Box,,
raisins ,Box,,
red bell pepper,,,
red bell peppers,,,
red cabbage,,,
red cabbage ,,,
red onion,,,
rice milk,,,
roasted red pepper,,,
roasted red pepper spread,TJ's,,
romaine lettuce,,,
russet/yellow potatoes,Amherst House,,
salad dressing,Costco,,
salame log,,,
Salami (sliced),TJ's,,
Salsa,Costco,,
salt,,,
salt and vinegar potato chips (or something else delicious),TJ's/Whole Foods,,
sesame seeds,,,
sesame sticks,,,
shitake mushrooms,New Frontiers,,
shredded coconut,,,
Siracha,,,
sliced breads,Costco?,,
sliced turkey lunchmeat,Costco?,,
small tapioca pearls,,,
smoked slamon,Whole Foods,New Frontiers,
SNACKS:,,,
"some kind of delicious spread (olive tapenade, pesto, roasted red pepper spread...)",,,
sour cream,,,
sour cream or yogurt,,,
soy milk,Costco,,
speculous cookie butter,,,
SPICES & HERBS,,,
spicy mustard,,,
summer squash,,,
summer squash/zucchini,Garden,New Frontiers,
sweet potatoes,New Frontiers,,
sweetend vanilla almond milk,Costco,,
tapatio,Box?,,
terra sweet potato/root veggie chips,TJ's/Whole Foods,,
thyme,,,
TJ's cookies,TJ's,,
toasted almonds,Costco/TJ's,,
toasted almonds ,Costco/TJ's,,
toasted almonds (unsalted),TJ's,,
tomato,New Frontiers,,
tomatoes,,,
tortilla chips,Costco,,
tortillas,,,
trader joe's peanutbutter filled pretzels,TJ's,,
triscuits,Costco,,
tumeric,,,
tuna,Whole Foods,,"sustainably raised, please"
tuna,Whole Foods,,
turmeric,,,
vanilla sweetend soy milk,Costco,,
vanilla sweetened soy milk,Costco,,
vanilla unsweetend almond milk,Costco,,
"variety of delicious spreads (e.g. tapenade, chutney, roasted pepper spread, pesto...)",TJ's,,? on store
"variety of sliced breads (nutty, whole wheat, buttermilk, sourdough...etc)",Costco,,
veggie broth,,,
Veggie chips,Costco/TJ's,,
veggie cream cheese,,,
veggie stock,Costco/TJ's,,
veggie stock (frozen with beet base),,,
vegtable oil,Costco,,
Vegtable Oil,,,
wasabi or salty rice cracker trail mix,Costco,,
wheat thins,Costco,,
white english muffins,Costco,,
white rice,,,
white sugar,,,
white sugar,Costco,,
whole wheat english muffins,,,
yellow onion,,,
yogurt,Costco,,
yogurt (as dairy alternative),Costco,,
yogurt (optional ingredient for cornbread),Costco,,
"yogurt (whole or low fat, not nonfat)",Costco,,
yummy salsa,,,
zucchini,,,
